id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
84,Sana,Triki,sana.triki@example.com,+21632894822,https://www.linkedin.com/in/sanatriki,Chef de projet spécialisé dans BI.,Java;AWS;NoSQL;Linux;CI/CD;Angular;PyTorch;Git;Power BI;PostgreSQL,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;Scrum Master,Anglais (avancé);Allemand (intermédiaire);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
85,Houda,Khalil,houda.khalil@example.com,+21627360376,https://www.linkedin.com/in/houdakhalil,Chef de projet spécialisé dans BI.,Angular;MongoDB;Power BI;AWS;C++;Flask;Node.js;Java;PyTorch;Docker,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;TensorFlow Developer,Français (courant);Arabe (natif);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
86,Ali,Triki,ali.triki@example.com,+21692657485,https://www.linkedin.com/in/alitriki,Analyste spécialisé dans cloud.,Vue.js;Flask;C++;Azure;Git;PostgreSQL;Power BI;Java;Scrum;Node.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;AWS Certified Developer,Anglais (avancé);Français (courant);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
87,Sara,Mansouri,sara.mansouri@example.com,+21664911120,https://www.linkedin.com/in/saramansouri,Analyste spécialisé dans IA.,NoSQL;PostgreSQL;Linux;Power BI;Agile;Vue.js;SQL;GCP;Docker;Flask,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),ITIL;Scrum Master,Anglais (avancé);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
88,Ali,Abidi,ali.abidi@example.com,+21656864047,https://www.linkedin.com/in/aliabidi,Ingénieur spécialisé dans IA.,TensorFlow;CI/CD;Keras;Docker;JavaScript;Power BI;SQL;Java;Linux;C++,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;Tableau Certification,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
89,Sana,Haddad,sana.haddad@example.com,+21690380818,https://www.linkedin.com/in/sanahaddad,Ingénieur spécialisé dans IA.,Tableau;GCP;Vue.js;Kubernetes;React;TensorFlow;Power BI;Java;Python;Django,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
90,Youssef,Chakroun,youssef.chakroun@example.com,+21656890664,https://www.linkedin.com/in/youssefchakroun,Ingénieur spécialisé dans web.,Django;NoSQL;Vue.js;Power BI;Python;Flask;TensorFlow;Agile;PyTorch;Excel,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;TensorFlow Developer,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
91,Karim,Khalil,karim.khalil@example.com,+21658007400,https://www.linkedin.com/in/karimkhalil,Développeur spécialisé dans IA.,Kubernetes;Tableau;Angular;Flask;Vue.js;Docker;Agile;Node.js;JavaScript;Git,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;ITIL,Anglais (avancé);Français (courant);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
92,Ali,Haddad,ali.haddad@example.com,+21634692378,https://www.linkedin.com/in/alihaddad,Développeur spécialisé dans mobile.,Flask;Tableau;CI/CD;Azure;C++;Keras;SQL;Git;TensorFlow;Power BI,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;Google Data Analytics,Français (courant);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
93,Amine,Abidi,amine.abidi@example.com,+21656472940,https://www.linkedin.com/in/amineabidi,Chef de projet spécialisé dans mobile.,PostgreSQL;Docker;Keras;Power BI;Django;Java;Excel;Vue.js;MongoDB;CI/CD,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Tableau Certification;TensorFlow Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
94,Sana,Mansour,sana.mansour@example.com,+21683742240,https://www.linkedin.com/in/sanamansour,Chef de projet spécialisé dans mobile.,Python;Django;Agile;Docker;Vue.js;CI/CD;Kubernetes;MongoDB;React;Angular,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;Tableau Certification,Français (courant);Anglais (avancé);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
95,Ali,Khalil,ali.khalil@example.com,+21658430135,https://www.linkedin.com/in/alikhalil,Chef de projet spécialisé dans web.,CI/CD;Kubernetes;MongoDB;AWS;GCP;Django;NoSQL;React;JavaScript;Tableau,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;AWS Certified Developer,Arabe (natif);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
96,Ali,Trabelsi,ali.trabelsi@example.com,+21642979509,https://www.linkedin.com/in/alitrabelsi,Analyste spécialisé dans mobile.,AWS;Azure;Scrum;NoSQL;Python;Flask;Excel;Git;C++;Node.js,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),TensorFlow Developer;Google Data Analytics,Arabe (natif);Allemand (intermédiaire);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
97,Leila,Khalil,leila.khalil@example.com,+21625558695,https://www.linkedin.com/in/leilakhalil,Ingénieur spécialisé dans cloud.,CI/CD;Scrum;NoSQL;Django;React;Angular;C++;Power BI;AWS;Linux,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Docker Certified;ITIL,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
98,Sana,Mansour,sana.mansour@example.com,+21696945883,https://www.linkedin.com/in/sanamansour,Ingénieur spécialisé dans web.,CI/CD;JavaScript;NoSQL;Angular;Scrum;Tableau;Keras;React;Azure;Flask,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;Docker Certified,Français (courant);Anglais (avancé);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
99,Amine,Chakroun,amine.chakroun@example.com,+21645395070,https://www.linkedin.com/in/aminechakroun,Data Scientist spécialisé dans IA.,Keras;Angular;SQL;React;Docker;CI/CD;Tableau;Django;NoSQL;AWS,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;TensorFlow Developer,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
100,Sana,Khalil,sana.khalil@example.com,+21655888557,https://www.linkedin.com/in/sanakhalil,Data Scientist spécialisé dans mobile.,Python;Java;TensorFlow;C++;CI/CD;Vue.js;Git;AWS;JavaScript;Power BI,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Google Data Analytics,Français (courant);Arabe (natif);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
101,Karim,Khalil,karim.khalil@example.com,+21698728640,https://www.linkedin.com/in/karimkhalil,Chef de projet spécialisé dans BI.,CI/CD;TensorFlow;MongoDB;PostgreSQL;PyTorch;Node.js;Agile;Docker;Python;Scrum,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Tableau Certification;AWS Certified Developer,Arabe (natif);Anglais (avancé);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
102,Youssef,Trabelsi,youssef.trabelsi@example.com,+21690435237,https://www.linkedin.com/in/yousseftrabelsi,Chef de projet spécialisé dans cloud.,Flask;Vue.js;Azure;PostgreSQL;Scrum;Agile;Git;React;CI/CD;SQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),ITIL;Google Data Analytics,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
103,Ali,Saidi,ali.saidi@example.com,+21699770524,https://www.linkedin.com/in/alisaidi,Data Scientist spécialisé dans BI.,Excel;Docker;Git;Java;Angular;SQL;Django;TensorFlow;Node.js;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Google Data Analytics,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
104,Omar,Ben Salah,omar.bensalah@example.com,+21689093403,https://www.linkedin.com/in/omarben salah,Data Scientist spécialisé dans cloud.,Java;Excel;Docker;React;Git;PyTorch;Scrum;AWS;Python;Django,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;AWS Certified Developer,Allemand (intermédiaire);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
105,Nadia,Saidi,nadia.saidi@example.com,+21693854235,https://www.linkedin.com/in/nadiasaidi,Ingénieur spécialisé dans BI.,CI/CD;C++;React;AWS;SQL;Tableau;Agile;Power BI;Vue.js;JavaScript,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;Docker Certified,Anglais (avancé);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
106,Karim,Trabelsi,karim.trabelsi@example.com,+21655900248,https://www.linkedin.com/in/karimtrabelsi,Chef de projet spécialisé dans IA.,PyTorch;NoSQL;JavaScript;Python;Excel;Django;Linux;PostgreSQL;Keras;Tableau,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),AWS Certified Developer;Tableau Certification,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
107,Nadia,Mansour,nadia.mansour@example.com,+21624944732,https://www.linkedin.com/in/nadiamansour,Ingénieur spécialisé dans cloud.,Docker;Scrum;Kubernetes;Django;NoSQL;Tableau;React;GCP;JavaScript;CI/CD,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;Google Data Analytics,Arabe (natif);Anglais (avancé);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
108,Amine,Mansour,amine.mansour@example.com,+21686513093,https://www.linkedin.com/in/aminemansour,Chef de projet spécialisé dans web.,NoSQL;Vue.js;Kubernetes;Tableau;Scrum;Agile;JavaScript;Excel;Angular;Java,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;TensorFlow Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
109,Omar,Khalil,omar.khalil@example.com,+21667258552,https://www.linkedin.com/in/omarkhalil,Analyste spécialisé dans cloud.,CI/CD;JavaScript;Keras;AWS;Python;SQL;C++;Kubernetes;PostgreSQL;GCP,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;TensorFlow Developer,Anglais (avancé);Arabe (natif);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
110,Amine,Ben Salah,amine.bensalah@example.com,+21655128833,https://www.linkedin.com/in/amineben salah,Analyste spécialisé dans web.,Azure;React;TensorFlow;MongoDB;Keras;Java;Tableau;JavaScript;Django;Agile,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),ITIL;Tableau Certification,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
111,Sara,Mansour,sara.mansour@example.com,+21682573207,https://www.linkedin.com/in/saramansour,Ingénieur spécialisé dans cloud.,Java;Azure;Django;Power BI;CI/CD;Flask;JavaScript;React;SQL;GCP,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),ITIL;AWS Certified Developer,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
112,Sana,Haddad,sana.haddad@example.com,+21634400891,https://www.linkedin.com/in/sanahaddad,Data Scientist spécialisé dans web.,Tableau;Flask;AWS;PyTorch;Power BI;PostgreSQL;Docker;Python;Keras;Excel,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;ITIL,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
113,Sana,Haddad,sana.haddad@example.com,+21631449847,https://www.linkedin.com/in/sanahaddad,Développeur spécialisé dans cloud.,Git;CI/CD;Docker;Agile;Power BI;Linux;Vue.js;Excel;Java;React,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;Docker Certified,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
114,Amine,Ben Salah,amine.bensalah@example.com,+21672821501,https://www.linkedin.com/in/amineben salah,Chef de projet spécialisé dans mobile.,NoSQL;C++;Excel;Django;Node.js;Flask;Docker;React;Power BI;GCP,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;Google Data Analytics,Français (courant);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
115,Houda,Saidi,houda.saidi@example.com,+21689838661,https://www.linkedin.com/in/houdasaidi,Analyste spécialisé dans cloud.,Power BI;AWS;MongoDB;JavaScript;Vue.js;Java;Kubernetes;Flask;NoSQL;React,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),PMP;Docker Certified,Allemand (intermédiaire);Arabe (natif);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
116,Sana,Ben Salah,sana.bensalah@example.com,+21657358323,https://www.linkedin.com/in/sanaben salah,Développeur spécialisé dans cloud.,Power BI;PostgreSQL;Excel;C++;TensorFlow;Azure;Git;React;Node.js;Django,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;PMP,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
117,Sara,Mansouri,sara.mansouri@example.com,+21646416705,https://www.linkedin.com/in/saramansouri,Chef de projet spécialisé dans mobile.,Scrum;Flask;Vue.js;Excel;Kubernetes;PyTorch;Power BI;Node.js;Java;MongoDB,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;Tableau Certification,Allemand (intermédiaire);Anglais (avancé);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
118,Karim,Triki,karim.triki@example.com,+21641970514,https://www.linkedin.com/in/karimtriki,Chef de projet spécialisé dans web.,Python;Vue.js;PostgreSQL;PyTorch;Agile;Django;Power BI;React;Kubernetes;CI/CD,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;Google Data Analytics,Arabe (natif);Anglais (avancé);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
119,Sara,Abidi,sara.abidi@example.com,+21644089409,https://www.linkedin.com/in/saraabidi,Analyste spécialisé dans cloud.,Angular;JavaScript;Excel;React;Linux;Azure;Node.js;Vue.js;Tableau;PyTorch,Master en Statistiques - Université Lyon (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;PMP,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
120,Amine,Abidi,amine.abidi@example.com,+21699717173,https://www.linkedin.com/in/amineabidi,Ingénieur spécialisé dans web.,Linux;CI/CD;TensorFlow;Scrum;Keras;Java;Python;Azure;MongoDB;Power BI,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;Google Data Analytics,Arabe (natif);Français (courant);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
121,Leila,Mansouri,leila.mansouri@example.com,+21665031671,https://www.linkedin.com/in/leilamansouri,Data Scientist spécialisé dans web.,AWS;MongoDB;Python;Flask;JavaScript;Excel;Java;Angular;Agile;PostgreSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),TensorFlow Developer;Scrum Master,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
122,Ali,Mansour,ali.mansour@example.com,+21686923031,https://www.linkedin.com/in/alimansour,Ingénieur spécialisé dans mobile.,Flask;Java;JavaScript;Tableau;Azure;Python;Angular;SQL;Node.js;C++,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;Scrum Master,Français (courant);Arabe (natif);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
123,Karim,Ben Salah,karim.bensalah@example.com,+21686295988,https://www.linkedin.com/in/karimben salah,Analyste spécialisé dans BI.,Python;Java;GCP;SQL;MongoDB;Linux;Azure;Excel;JavaScript;Vue.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;PMP,Arabe (natif);Allemand (intermédiaire);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
124,Karim,Mansour,karim.mansour@example.com,+21696194445,https://www.linkedin.com/in/karimmansour,Développeur spécialisé dans BI.,NoSQL;SQL;Linux;Azure;Docker;Kubernetes;Python;Angular;Tableau;Vue.js,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;PMP,Français (courant);Anglais (avancé);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
